Session;Numero d'etablissement;Type d'etablissement;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Nombre_d_admis_Mention_AB;Admis Mention bien;Admis Mention très bien;Taux de réussite
2008;0721407N;COLLEGE;ST MICHEL DES PERRAIS;PRIVE;72230;PARIGNE-LE-POLIN;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;46;46;44;14;20;7;3;95,60%
2008;0721425H;LYCEE PROFESSIONNEL;-;PRIVE;72139;FYE;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;21;20;15;6;7;2;0;75,00%
2008;0730049G;COLLEGE;LA VANOISE;PUBLIC;73157;MODANE;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;89;84;69;19;28;15;7;82,10%
2008;0730765K;COLLEGE;NOTRE DAME DE LA VILLETTE;PRIVE;73213;LA RAVOIRE;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;60;59;47;28;13;5;1;79,60%
2008;0731044N;COLLEGE;PIERRE ET MARIE CURIE;PUBLIC;73171;MONTMELIAN;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;151;150;132;43;42;35;12;88,00%
2008;0731521G;COLLEGE;GRESY SUR AIX;PUBLIC;73128;GRESY-SUR-AIX;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;94;91;79;32;26;20;1;86,80%
2008;0740095B;COLLEGE;L'ASSOMPTION;PRIVE;74236;SAINT-GERVAIS-LES-BAINS;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;37;37;33;16;10;6;1;89,10%
2008;0740117A;COLLEGE;SAINT BRUNO;PRIVE;74119;EVIAN-LES-BAINS;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;49;49;47;12;20;9;6;95,90%
2008;0752190Y;COLLEGE;GUILLAUME APOLLINAIRE;PUBLIC;75115;PARIS 15E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;104;102;88;31;35;14;8;86,20%
2008;0752195D;COLLEGE;GERARD PHILIPE;PUBLIC;75118;PARIS 18E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;35;34;24;15;6;2;1;70,50%
2008;0752545J;COLLEGE;BUFFON;PUBLIC;75115;PARIS 15E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;195;192;168;47;47;46;28;87,50%
2008;0752606A;COLLEGE;GEORGES MELIES;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;132;114;70;35;24;8;3;61,40%
2008;0752882A;COLLEGE;PAUL CLAUDEL;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;78;78;78;6;41;24;7;100,00%
2008;0752917N;COLLEGE;SAINT-LOUIS DE GONZAGUE;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;169;168;168;6;67;80;15;100,00%
2008;0753369E;COLLEGE;BETH HANNA;PRIVE;75119;PARIS 19E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;98;97;93;32;38;20;3;95,80%
2008;0753937X;COLLEGE;EVARISTE GALOIS;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;82;82;56;22;13;16;5;68,20%
2008;0760082B;LYCEE PROFESSIONNEL;JEAN ROSTAND;PUBLIC;76482;OFFRANVILLE;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;44;41;32;20;8;4;0;78,00%
2008;0761325C;COLLEGE;MONTESQUIEU;PRIVE;76351;LE HAVRE;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;78;78;71;47;13;9;2;91,00%
2008;0761746K;COLLEGE;JEAN ZAY;PUBLIC;76366;LE HOULME;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;147;147;121;44;31;28;18;82,30%
2008;0761950G;COLLEGE;LEONARD DE VINCI;PUBLIC;76108;BOIS-GUILLAUME;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;151;149;138;18;42;43;35;92,60%
2008;0762084C;COLLEGE;VICTOR HUGO;PUBLIC;76164;RIVES-EN-SEINE;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;102;100;77;37;14;16;10;77,00%
2008;0762087F;COLLEGE;RACHEL SALMONA;PUBLIC;76711;LE TREPORT;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;91;89;70;33;23;8;6;78,60%
2008;0762170W;COLLEGE;LOUIS PHILIPPE;PUBLIC;76255;EU;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;125;124;106;46;28;25;7;85,40%
2008;0762405B;COLLEGE;LA HEVE;PUBLIC;76552;SAINTE-ADRESSE;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;114;114;110;28;29;34;19;96,40%
2008;0762459K;COLLEGE;MONT VALLOT;PUBLIC;76231;ELBEUF;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;98;92;64;35;17;6;6;69,50%
2008;0762565A;COLLEGE;LA PROVIDENCE;PRIVE;76429;LE MESNIL-ESNARD;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;120;118;106;36;49;20;1;89,80%
2008;0762630W;LYCEE PROFESSIONNEL;-;PRIVE;76146;BUCHY;076;SEINE MARITIME;21;ROUEN;14;NORMANDIE;32;31;24;18;3;3;0;77,40%
2008;0770938B;LYCEE;ANDRE MALRAUX;PUBLIC;77305;MONTEREAU-FAULT-YONNE;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;22;21;3;3;0;0;0;14,20%
2008;0771923X;COLLEGE;JEANNE D'ARC;PRIVE;77288;MELUN;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;159;159;157;49;61;44;3;98,70%
2008;0772056S;COLLEGE;JEAN DE LA FONTAINE;PUBLIC;77285;LE MEE-SUR-SEINE;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;113;113;91;49;22;13;7;80,50%
2008;0772189L;COLLEGE;HUTINEL;PUBLIC;77215;GRETZ-ARMAINVILLIERS;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;121;121;97;56;20;17;4;80,10%
2008;0772227C;COLLEGE;STEPHANE MALLARME;PUBLIC;77192;FONTENAY-TRESIGNY;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;74;74;51;29;13;6;3;68,90%
2008;0772429X;COLLEGE;DE LA PYRAMIDE;PUBLIC;77251;LIEUSAINT;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;69;68;52;22;18;9;3;76,40%
2008;0772499Y;COLLEGE;DE LA DHUIS;PUBLIC;77330;NANTEUIL-LES-MEAUX;077;SEINE-ET-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;157;148;115;56;24;22;13;77,70%
2008;0780709X;COLLEGE;DE LA MAULDRE;PUBLIC;78380;MAULE;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;163;162;148;59;41;42;6;91,30%
2008;0781204K;COLLEGE;MARCEL ROBY;PUBLIC;78551;SAINT-GERMAIN-EN-LAYE;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;244;238;232;53;80;62;37;97,40%
2008;0781855T;LYCEE PROFESSIONNEL;ST FRANCOIS D ASSISE;PRIVE;78423;MONTIGNY-LE-BRETONNEUX;078;YVELINES;25;VERSAILLES;10;ILE-DE-FRANCE;20;20;20;5;12;3;0;100,00%
2008;0790767E;LYCEE PROFESSIONNEL;-;PUBLIC;79191;NIORT;079;DEUX-SEVRES;13;POITIERS;15;NOUVELLE-AQUITAINE;18;18;16;9;6;1;0;88,80%
2008;0790993A;LYCEE PROFESSIONNEL;D'EDUCATION ET D'ORIENTATION;PRIVE;79353;VITRE;079;DEUX-SEVRES;13;POITIERS;15;NOUVELLE-AQUITAINE;36;35;33;24;8;1;0;94,20%
2008;0800002T;COLLEGE;MILLEVOYE;PUBLIC;80001;ABBEVILLE;080;SOMME;20;AMIENS;09;HAUTS-DE-FRANCE;168;163;125;49;33;29;14;76,60%
2008;0801368C;COLLEGE;NOTRE DAME DE FRANCE;PRIVE;80001;ABBEVILLE;080;SOMME;20;AMIENS;09;HAUTS-DE-FRANCE;112;111;100;32;27;27;14;90,00%
2008;0801489J;COLLEGE;DU MARQUENTERRE;PUBLIC;80688;RUE;080;SOMME;20;AMIENS;09;HAUTS-DE-FRANCE;68;66;35;14;10;7;4;53,00%
2008;0820047F;COLLEGE;SAINT-JOSEPH;PRIVE;82013;BEAUMONT-DE-LOMAGNE;082;TARN-ET-GARONNE;16;TOULOUSE;16;OCCITANIE;25;25;23;13;7;1;2;92,00%
2008;0820713E;COLLEGE;PIERRE FLAMENS;PUBLIC;82033;CASTELSARRASIN;082;TARN-ET-GARONNE;16;TOULOUSE;16;OCCITANIE;93;92;88;40;31;10;7;95,60%
2008;0830013N;COLLEGE;LA FERRAGE;PUBLIC;83049;CUERS;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;144;134;92;49;20;15;8;68,60%
2008;0830058M;LYCEE PROFESSIONNEL;GEORGES CISSON;PUBLIC;83137;TOULON;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;26;23;21;12;9;0;0;91,30%
2008;0830168G;COLLEGE;GABRIELLE COLETTE;PUBLIC;83099;PUGET-SUR-ARGENS;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;99;98;85;30;29;20;6;86,70%
2008;0830178T;COLLEGE;LA GUICHARDE;PUBLIC;83123;SANARY-SUR-MER;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;159;151;113;57;26;28;2;74,80%
2008;0830181W;COLLEGE;LA MARQUISANNE;PUBLIC;83137;TOULON;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;123;101;67;41;19;6;1;66,30%
2008;0830922B;COLLEGE;LES EUCALYPTUS;PUBLIC;83090;OLLIOULES;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;120;114;99;46;21;19;13;86,80%
2008;0840041N;LYCEE PROFESSIONNEL;MARIA CASARES;PUBLIC;84007;AVIGNON;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;25;25;18;14;4;0;0;72,00%
2008;0840581A;COLLEGE;PAUL GIERA;PUBLIC;84007;AVIGNON;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;92;91;58;26;16;12;4;63,70%
2008;0850024P;COLLEGE;GASTON CHAISSAC;PUBLIC;85182;POUZAUGES;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;93;92;82;31;29;16;6;89,10%
2008;0850117R;COLLEGE;ND DE BOURGENAY;PRIVE;85194;LES SABLES-D'OLONNE;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;121;120;113;35;46;17;15;94,10%
2008;0850609A;LYCEE;LES ETABLIERES;PRIVE;85191;LA ROCHE-SUR-YON;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;44;43;37;14;17;6;0;86,00%
2008;0851191H;COLLEGE;ST JOSEPH;PRIVE;85051;CHANTONNAY;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;134;133;127;55;44;24;4;95,40%
2008;0851222S;LYCEE PROFESSIONNEL;-;PRIVE;85222;SAINT-GILLES-CROIX-DE-VIE;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;26;26;23;14;8;1;0;88,40%
2008;0860010U;LYCEE PROFESSIONNEL;LES TERRES ROUGES;PUBLIC;86078;CIVRAY;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;23;23;22;8;13;1;0;95,60%
2008;0860758G;COLLEGE;LA PROVIDENCE;PRIVE;86194;POITIERS;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;132;131;126;41;44;29;12;96,10%
2008;0860762L;COLLEGE;SAINT MARTIN;PRIVE;86082;VALENCE-EN-POITOU;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;44;44;41;18;15;5;3;93,10%
2008;0860765P;COLLEGE;CHAVAGNES SAINT JOSEPH;PRIVE;86137;LOUDUN;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;63;63;50;24;17;6;3;79,30%
2008;0860818X;LYCEE PROFESSIONNEL;DANIELLE MATHIRON;PUBLIC;86272;THURE;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;24;24;23;10;7;6;0;95,80%
2008;0861335J;LYCEE PROFESSIONNEL;D EDUCATION ET D ORIENTATION;PRIVE;86114;JARDRES;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;34;33;30;15;12;3;0;90,90%
2008;0870042Y;COLLEGE;PAUL LANGEVIN;PUBLIC;87154;SAINT-JUNIEN;087;HAUTE-VIENNE;22;LIMOGES;15;NOUVELLE-AQUITAINE;106;106;100;39;26;14;21;94,30%
2008;0881547D;LYCEE PROFESSIONNEL;-;PRIVE;88079;BULGNEVILLE;088;VOSGES;12;NANCY-METZ;06;GRAND EST;45;43;41;21;14;6;0;95,30%
2008;0890065M;COLLEGE;SAINT JACQUES;PRIVE;89206;JOIGNY;089;YONNE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;71;70;69;27;25;8;9;98,50%
2008;0900335A;COLLEGE;SAINTE MARIE;PRIVE;90010;BELFORT;090;TERRITOIRE DE BELFORT;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;207;207;182;64;59;48;11;87,90%
2008;0910009R;COLLEGE;LOUIS PASTEUR;PUBLIC;91114;BRUNOY;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;135;134;108;39;36;26;7;80,50%
2008;0910752Y;COLLEGE;LE CHANTEMERLE;PUBLIC;91174;CORBEIL-ESSONNES;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;89;85;63;35;16;7;5;74,10%
2008;0910756C;LYCEE PROFESSIONNEL;LOUIS ARMAND;PUBLIC;91691;YERRES;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;23;23;17;9;5;3;0;73,90%
2008;0910977T;COLLEGE;ALBERT CAMUS;PUBLIC;91232;LA FERTE-ALAIS;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;110;110;93;43;29;11;10;84,50%
2008;0910980W;COLLEGE;MOREAU;PRIVE;91425;MONTLHERY;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;57;57;44;33;5;6;0;77,10%
2008;0911255V;COLLEGE;ALBERT CAMUS;PUBLIC;91457;LA NORVILLE;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;182;181;162;63;57;35;7;89,50%
2008;0911343R;LYCEE PROFESSIONNEL;AUGUSTE PERRET;PUBLIC;91228;EVRY-COURCOURONNES;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;38;38;28;16;12;0;0;73,60%
2008;0911490A;COLLEGE;PABLO NERUDA;PUBLIC;91103;BRETIGNY-SUR-ORGE;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;107;105;85;33;22;14;16;80,90%
2008;0921159K;COLLEGE;EDOUARD MANET;PUBLIC;92078;VILLENEUVE-LA-GARENNE;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;135;120;83;40;20;17;6;69,10%
2008;0921234S;COLLEGE;LES BONS RAISINS;PUBLIC;92063;RUEIL-MALMAISON;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;101;101;93;35;20;30;8;92,00%
2008;0921593G;COLLEGE;JEAN MARIE GUYOT;PUBLIC;92048;MEUDON;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;17;17;12;12;0;0;0;70,50%
2008;0921621M;COLLEGE;GUY MOQUET;PUBLIC;92036;GENNEVILLIERS;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;156;145;90;53;22;10;5;62,00%
2008;0922340U;COLLEGE;ST PHILIPPE;PRIVE;92048;MEUDON;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;26;26;22;15;6;1;0;84,60%
2008;0930586G;COLLEGE;ALBERT CAMUS;PUBLIC;93064;ROSNY-SOUS-BOIS;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;117;114;94;53;22;11;8;82,40%
2008;0930897V;COLLEGE;PAUL PAINLEVE;PUBLIC;93071;SEVRAN;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;165;160;112;64;33;12;3;70,00%
2008;0930920V;COLLEGE;SAINTE MARIE;PRIVE;93072;STAINS;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;102;102;95;45;32;15;3;93,10%
2008;0931144N;COLLEGE;MICHELET;PUBLIC;93070;SAINT-OUEN;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;47;47;33;21;8;3;1;70,20%
2008;0931190N;COLLEGE;EVARISTE GALOIS;PUBLIC;93071;SEVRAN;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;158;142;121;66;32;15;8;85,20%
2008;0931723T;COLLEGE;LANGEVIN WALLON;PUBLIC;93064;ROSNY-SOUS-BOIS;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;101;100;74;45;15;13;1;74,00%
2008;0940012C;COLLEGE;JULES FERRY;PUBLIC;94042;JOINVILLE-LE-PONT;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;98;97;81;31;20;25;5;83,50%
2008;0940793B;COLLEGE;ANTOINE DE SAINT-EXUPERY;PUBLIC;94080;VINCENNES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;107;104;89;47;23;18;1;85,50%
2008;0940811W;COLLEGE;SAINT ANDRE;PRIVE;94068;SAINT-MAUR-DES-FOSSES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;76;76;72;15;27;16;14;94,70%
2008;0940823J;LYCEE PROFESSIONNEL;FOYER DES PTT;PRIVE;94016;CACHAN;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;47;43;36;28;6;2;0;83,70%
2008;0940853S;LYCEE PROFESSIONNEL;SACRE-COEUR;PRIVE;94073;THIAIS;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;23;17;17;12;4;1;0;100,00%
2008;0941036R;COLLEGE;KARL MARX;PUBLIC;94076;VILLEJUIF;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;101;96;72;46;17;7;2;75,00%
2008;0941220R;COLLEGE;FRANCOIS RABELAIS;PUBLIC;94068;SAINT-MAUR-DES-FOSSES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;169;167;141;46;37;44;14;84,40%
2008;0941234F;COLLEGE;JULES FERRY;PUBLIC;94077;VILLENEUVE-LE-ROI;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;70;70;60;32;15;8;5;85,70%
2008;0941296Y;COLLEGE;JEAN MACE;PUBLIC;94033;FONTENAY-SOUS-BOIS;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;132;127;93;44;31;13;5;73,20%
2008;0941600D;COLLEGE;LOUIS BLANC;PUBLIC;94068;SAINT-MAUR-DES-FOSSES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;123;122;118;36;34;35;13;96,70%
2008;0950749Y;COLLEGE;ST EXUPERY;PUBLIC;95680;VILLIERS-LE-BEL;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;71;71;63;44;14;4;1;88,70%
2008;0951141Z;COLLEGE;NICOLAS COPERNIC;PUBLIC;95427;MONTMAGNY;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;179;176;146;69;38;23;16;82,90%
2008;0951142A;COLLEGE;ROBERT DOISNEAU;PUBLIC;95277;GONESSE;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;137;130;93;43;26;22;2;71,50%
2008;0951220K;COLLEGE;ST PIE X;PRIVE;95199;DOMONT;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;19;19;10;7;2;1;0;52,60%
2008;0951356H;COLLEGE;ROMAIN ROLLAND;PUBLIC;95018;ARGENTEUIL;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;156;149;100;49;33;11;7;67,10%
2008;0951696C;COLLEGE;GEORGES DUHAMEL;PUBLIC;95306;HERBLAY;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;131;131;96;50;32;7;7;73,20%
2008;9710007F;COLLEGE;VINCENT CAMPENON;PUBLIC;97105;BASSE-TERRE;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;78;78;42;33;6;2;1;53,80%
2008;9710029E;COLLEGE;COURBARIL;PUBLIC;97121;POINTE-NOIRE;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;107;107;70;43;19;7;1;65,40%
2008;9710033J;COLLEGE;JEAN BELLOT HERVAGAULT;PUBLIC;97110;LA DESIRADE;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;14;13;8;4;2;2;0;61,50%
2008;9710064T;COLLEGE;SAINT DOMINIQUE;PRIVE;97117;LE MOULE;971;GUADELOUPE;32;GUADELOUPE;07;GUADELOUPE;61;61;50;18;17;12;3;81,90%
2008;9720083H;COLLEGE;PETIT MANOIR;PUBLIC;97213;LE LAMENTIN;972;MARTINIQUE;31;MARTINIQUE;12;MARTINIQUE;177;167;102;52;32;13;5;61,00%
2008;9720776L;COLLEGE;ADVENTISTE RAMA;PRIVE;97227;SAINTE-LUCE;972;MARTINIQUE;31;MARTINIQUE;12;MARTINIQUE;60;60;50;37;11;1;1;83,30%
2008;9730110G;COLLEGE;EUGENIE TELL-EBOUE;PUBLIC;97311;SAINT-LAURENT-DU-MARONI;973;GUYANE;33;GUYANE;08;GUYANE;186;156;113;85;17;10;1;72,40%
2008;9730132F;COLLEGE;EXTERNAT SAINT JOSEPH;PRIVE;97302;CAYENNE;973;GUYANE;33;GUYANE;08;GUYANE;89;86;86;28;34;17;7;100,00%
2008;9730206L;COLLEGE;JUST HYASINE;PUBLIC;97305;MACOURIA;973;GUYANE;33;GUYANE;08;GUYANE;119;117;98;77;16;4;1;83,70%
2008;9740096L;COLLEGE;ALSACE CORRE;PUBLIC;97424;CILAOS;974;LA REUNION;28;LA REUNION;11;LA REUNION;101;101;77;42;17;14;4;76,20%
2008;9740576H;COLLEGE;LES TAMARINS;PUBLIC;97416;SAINT-PIERRE;974;LA REUNION;28;LA REUNION;11;LA REUNION;163;155;94;51;26;8;9;60,60%
2008;9740578K;COLLEGE;LES SANG DRAGONS;PUBLIC;97412;SAINT-JOSEPH;974;LA REUNION;28;LA REUNION;11;LA REUNION;157;153;112;46;34;22;10;73,20%
2008;9740784J;COLLEGE;LE BERNICA;PUBLIC;97415;SAINT-PAUL;974;LA REUNION;28;LA REUNION;11;LA REUNION;177;169;119;57;36;19;7;70,40%
2008;9740835P;COLLEGE;CATHOLIQUE ST CHARLES;PRIVE;97416;SAINT-PIERRE;974;LA REUNION;28;LA REUNION;11;LA REUNION;303;300;286;78;88;75;45;95,30%
2008;9741044S;COLLEGE;LES MASCAREIGNES;PUBLIC;97411;SAINT-DENIS;974;LA REUNION;28;LA REUNION;11;LA REUNION;143;141;117;48;33;18;18;82,90%
2009;0011068F;COLLEGE;XAVIER BICHAT;PUBLIC;01269;NANTUA;001;AIN;10;LYON;01;AUVERGNE-RHONE-ALPES;70;69;53;23;14;9;7;76,80%
2009;0011070H;COLLEGE;ANTOINE CHINTREUIL;PUBLIC;01305;PONT-DE-VAUX;001;AIN;10;LYON;01;AUVERGNE-RHONE-ALPES;63;62;56;19;21;14;2;90,30%
2009;0011073L;LYCEE PROFESSIONNEL;FRMFREO PERONNAS;PRIVE;01289;PERONNAS;001;AIN;10;LYON;01;AUVERGNE-RHONE-ALPES;46;44;41;18;20;3;0;93,10%
2009;0011151W;COLLEGE;SAINT JOSEPH;PRIVE;01249;MIRIBEL;001;AIN;10;LYON;01;AUVERGNE-RHONE-ALPES;38;38;38;20;9;7;2;100,00%
2009;0020066L;COLLEGE;MARCEL PAGNOL;PUBLIC;02785;VERMAND;002;AISNE;20;AMIENS;09;HAUTS-DE-FRANCE;94;91;81;20;22;30;9;89,00%
2009;0021826Z;COLLEGE;JEAN ROSTAND;PUBLIC;02168;CHATEAU-THIERRY;002;AISNE;20;AMIENS;09;HAUTS-DE-FRANCE;108;106;78;45;14;15;4;73,50%
2009;0030042E;COLLEGE;FRANCOIS RABELAIS;PUBLIC;03195;NERIS-LES-BAINS;003;ALLIER;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;48;48;41;20;14;6;1;85,40%
2009;0030061A;LYCEE PROFESSIONNEL;ALBERT LONDRES;PUBLIC;03095;CUSSET;003;ALLIER;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;24;23;19;14;5;0;0;82,60%
2009;0030070K;COLLEGE;SAINT DOMINIQUE;PRIVE;03310;VICHY;003;ALLIER;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;48;46;41;13;16;8;4;89,10%
2009;0030092J;COLLEGE;LUCIEN COLON;PUBLIC;03138;LAPALISSE;003;ALLIER;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;91;91;80;41;29;8;2;87,90%
2009;0030837U;COLLEGE;FRANCOIS VILLON;PUBLIC;03321;YZEURE;003;ALLIER;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;115;113;100;42;29;27;2;88,40%
2009;0040462F;COLLEGE;ST CHARLES;PRIVE;04112;MANOSQUE;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;73;72;67;25;19;15;8;93,00%
2009;0060008B;COLLEGE;L'EAU VIVE;PUBLIC;06023;BREIL-SUR-ROYA;006;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;33;33;26;9;8;7;2;78,70%
2009;0060676C;COLLEGE;BLANCHE DE CASTILLE;PRIVE;06088;NICE;006;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;59;59;57;19;21;13;4;96,60%
2009;0061003H;COLLEGE;JEAN ROSTAND;PUBLIC;06088;NICE;006;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;139;134;110;58;35;13;4;82,00%
2009;0061068D;COLLEGE;LES CAMPELIERES;PUBLIC;06085;MOUGINS;006;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;214;197;164;95;50;16;3;83,20%
2009;0061741K;COLLEGE;ALLIANCE/APEDA;PRIVE;06088;NICE;006;ALPES-MARITIMES;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;17;17;16;6;7;3;0;94,10%
2009;0070011Z;COLLEGE;CHARLES DE GAULLE;PUBLIC;07102;GUILHERAND-GRANGES;007;ARDECHE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;161;160;143;54;52;29;8;89,30%
