num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues
30251;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97232;LE LAMENTIN;9720072W;COLLEGE PRIVE;LISETTE MOUTACHY;PRIVE;0;0;469;469;0;0;103;103;0;0;64;39;0;103;0;0;0;0;0;0;0;127;127;0;0;73;54;0;127;0;0;0;0;127;0;0;123;123;0;0;64;59;0;123;0;0;0;0;123;0;0;116;116;0;0;71;45;0;116;0;0;0;0;116;0;0
30254;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97286;LE LAMENTIN;9720470D;COLLEGE;EDOUARD GLISSANT;PUBLIC;0;0;632;526;91;15;157;127;27;3;60;67;0;127;0;0;0;0;21;0;0;156;121;29;6;63;58;0;121;0;0;9;0;112;0;0;160;140;18;2;75;65;0;140;0;0;8;0;132;0;0;159;138;17;4;73;65;0;138;0;0;6;0;132;0;0
30255;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97232;LE LAMENTIN;9720848P;COLLEGE;MANDY FRANCOIS-ELIE (EX CLG PL;PUBLIC;1;0;224;209;0;15;57;51;0;6;20;31;0;51;0;0;0;0;19;0;0;64;60;0;4;29;31;0;60;0;0;0;0;60;0;0;52;51;0;1;22;29;0;51;0;0;0;0;51;0;0;51;47;0;4;24;23;0;47;0;0;0;0;47;0;0
30256;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97214;LE LORRAIN;9720445B;COLLEGE;HUBERT NERO;PUBLIC;0;1;241;228;0;13;57;53;0;4;27;26;0;53;0;0;0;0;0;0;0;63;60;0;3;37;23;0;60;0;0;0;0;60;0;0;57;54;0;3;31;23;0;54;0;0;0;0;41;0;13;64;61;0;3;31;30;0;61;0;0;0;0;43;0;18
30257;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97214;LE LORRAIN;9720726G;LYCEE POLYVALENT;JOSEPH PERNOCK;PUBLIC;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;1;6;0;7;0;0;0;0;7;0;0
30264;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97231;LE ROBERT;9720043P;COLLEGE;CONSTANT LE RAY;PUBLIC;0;0;314;314;0;0;68;68;0;0;44;24;0;68;0;0;0;0;23;0;0;88;88;0;0;47;41;0;88;0;0;1;0;87;0;0;79;79;0;0;35;44;0;79;0;0;0;0;79;0;0;79;79;0;0;40;39;0;79;0;0;0;0;79;0;0
30269;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97211;RIVIERE-PILOTE;9720017L;COLLEGE;JACQUES ROUMAIN;PUBLIC;0;0;507;423;61;23;109;88;17;4;44;44;0;88;0;0;0;0;0;0;19;120;102;15;3;51;51;0;102;0;0;0;0;102;0;0;141;119;14;8;76;43;0;119;0;0;0;0;118;0;1;137;114;15;8;55;59;0;114;0;0;0;0;114;0;0
30273;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97228;SAINTE-LUCE;9720449F;COLLEGE;DE SAINTE LUCE;PUBLIC;0;0;284;272;0;12;74;72;0;2;40;32;0;72;0;0;0;0;0;0;9;57;52;0;5;28;24;0;52;0;0;0;0;44;0;8;76;75;0;1;35;40;0;75;0;0;0;0;67;0;8;77;73;0;4;35;38;0;73;0;0;0;0;66;0;7
30283;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97233;SCHOELCHER;9720455M;COLLEGE;VINCENT PLACOLY;PUBLIC;0;0;427;427;0;0;100;100;0;0;34;66;0;100;0;0;0;0;33;0;12;102;102;0;0;51;51;0;102;0;0;0;0;85;0;17;125;125;0;0;57;68;0;124;0;1;0;0;93;0;32;100;100;0;0;47;53;0;100;0;0;0;0;77;1;22
30284;2022;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97233;SCHOELCHER;9720684L;COLLEGE;TERREVILLE;PUBLIC;0;0;253;253;0;0;55;55;0;0;30;25;0;55;0;0;0;0;0;0;10;66;66;0;0;29;37;0;66;0;0;0;0;55;0;11;66;66;0;0;30;36;0;66;0;0;0;0;65;1;0;66;66;0;0;32;34;0;66;0;0;0;0;59;0;7
30285;2022;13;MAYOTTE;43;MAYOTTE;976;MAYOTTE;97650;BANDRABOUA;9760094Y;COLLEGE;BAKARI KUSU;PUBLIC;1;0;1290;1282;0;8;381;380;0;1;193;187;0;380;0;0;0;0;0;0;0;306;303;0;3;161;142;0;303;0;0;0;0;243;0;60;312;310;0;2;154;156;0;310;0;0;0;0;277;0;33;291;289;0;2;163;126;0;289;0;0;0;0;247;0;42
30286;2022;13;MAYOTTE;43;MAYOTTE;976;MAYOTTE;97660;BANDRELE;9760179R;COLLEGE;DE BANDRELE;PUBLIC;0;1;987;974;0;13;262;260;0;2;130;130;0;260;0;0;0;0;0;0;0;244;241;0;3;140;101;0;241;0;0;0;0;241;0;0;254;247;0;7;132;115;0;247;0;0;0;0;247;0;0;227;226;0;1;112;114;0;226;0;0;0;0;226;0;0
30295;2022;13;MAYOTTE;43;MAYOTTE;976;MAYOTTE;97600;MAMOUDZOU;9760009F;COLLEGE;NELSON MANDELA;PUBLIC;0;1;1529;1514;0;15;360;355;0;5;167;188;0;355;0;0;0;0;0;0;0;372;368;0;4;198;170;0;344;0;24;0;24;324;0;20;394;391;0;3;201;190;0;366;0;25;0;23;341;0;27;403;400;0;3;206;194;0;375;0;25;0;24;350;0;26
30308;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14400;BAYEUX;0140006F;COLLEGE;CHARLES LETOT;PUBLIC;0;0;697;609;73;15;155;144;11;0;71;73;0;144;0;0;0;0;0;0;0;186;158;24;4;87;71;0;158;0;0;23;0;125;0;9;186;166;15;5;80;86;0;166;0;0;19;0;140;0;7;170;141;23;6;74;67;0;141;0;0;27;0;107;0;5
30310;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14403;BAYEUX;0141762P;COLLEGE;ALAIN CHARTIER;PUBLIC;0;0;483;483;0;0;139;139;0;0;70;69;0;139;0;0;0;0;24;0;0;109;109;0;0;44;65;0;109;0;0;9;0;97;0;0;116;116;0;0;58;58;0;116;0;0;10;0;106;0;0;119;119;0;0;62;57;0;119;0;0;10;0;107;0;0
30317;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14070;CAEN;0140019V;LP LYCEE DES METIERS;CAMILLE CLAUDEL;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;12;12;0;24;0;0;1;0;18;5;0
30321;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14000;CAEN;0141160K;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;815;815;0;0;185;185;0;0;86;99;0;185;0;0;28;0;86;0;12;212;212;0;0;115;97;0;212;0;0;32;0;168;0;12;216;216;0;0;123;93;0;216;0;0;42;0;163;0;11;202;202;0;0;108;94;0;202;0;0;59;0;126;0;17
30324;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14020;CAEN;0141268C;COLLEGE;GUILLAUME DE NORMANDIE;PUBLIC;1;0;633;623;0;10;159;153;0;6;85;68;0;153;0;0;22;0;0;0;0;160;157;0;3;70;87;0;157;0;0;19;0;135;0;0;166;166;0;0;80;86;0;166;0;0;35;0;130;0;0;148;147;0;1;72;75;0;147;0;0;29;0;115;0;0
30327;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14066;CAEN;0141596J;COLLEGE;JEAN MOULIN;PUBLIC;0;0;512;502;0;10;115;112;0;3;57;55;0;112;0;0;0;0;0;0;0;128;126;0;2;56;70;0;126;0;0;16;0;98;12;0;132;129;0;3;57;72;0;129;0;0;21;0;92;16;0;137;135;0;2;56;79;0;135;0;0;19;0;96;20;0
30338;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14480;CREULLY SUR SEULLES;0140042V;COLLEGE;JEAN DE LA VARENDE;PUBLIC;0;0;383;383;0;0;90;90;0;0;45;45;0;90;0;0;0;0;0;0;0;108;108;0;0;55;53;0;108;0;0;0;0;108;0;0;95;95;0;0;42;53;0;95;0;0;6;0;89;0;0;90;90;0;0;33;57;0;90;0;0;13;0;77;0;0
30339;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14800;DEAUVILLE;0141192V;LYCEE PROFESSIONNEL PRIVE;SAINT-JOSEPH;PRIVE;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;9;13;0;22;0;0;0;0;22;0;0
30341;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14160;DIVES-SUR-MER;0141270E;COLLEGE;PAUL ELUARD;PUBLIC;0;0;314;268;38;8;75;66;4;5;37;29;0;66;0;0;0;0;0;0;0;70;56;13;1;30;26;0;56;0;0;4;0;52;0;0;87;76;9;2;46;30;0;76;0;0;6;0;70;0;0;82;70;12;0;41;29;0;70;0;0;7;0;63;0;0
30342;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14162;DIVES-SUR-MER;0141599M;LYCEE PROFESSIONNEL;JEAN JOORIS;PUBLIC;0;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;0;0;2;23;0;25;0;0;0;0;25;0;0
30344;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14440;DOUVRES-LA-DELIVRANDE;0141193W;LYCEE PROFESSIONNEL PRIVE;NOTRE DAME DE NAZARETH;PRIVE;0;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;0;11;4;0;15;0;0;1;0;13;1;0
30348;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14700;FALAISE;0140052F;LPO LYCEE DES METIERS;GUILLAUME LE CONQUERANT;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;12;12;0;24;0;0;0;0;24;0;0
30352;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14730;GIBERVILLE;0141964J;COLLEGE;EMILE ZOLA;PUBLIC;0;0;445;430;0;15;118;113;0;5;52;61;0;113;0;0;0;0;0;16;0;123;119;0;4;54;65;0;119;0;0;0;0;64;55;0;104;101;0;3;55;46;0;101;0;0;0;0;79;22;0;100;97;0;3;39;58;0;97;0;0;0;0;70;27;0
30358;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14600;HONFLEUR;0141168U;COLLEGE PRIVE;NOTRE DAME SAINT JOSEPH;PRIVE;0;0;97;97;0;0;32;32;0;0;16;16;0;32;0;0;0;0;0;0;0;22;22;0;0;8;14;0;22;0;0;6;0;16;0;0;26;26;0;0;10;16;0;26;0;0;4;0;22;0;0;17;17;0;0;6;11;0;17;0;0;2;0;15;0;0
30359;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14600;HONFLEUR;0141765T;COLLEGE;ALPHONSE ALLAIS;PUBLIC;0;0;501;501;0;0;133;133;0;0;59;74;0;133;0;0;18;0;0;0;0;119;119;0;0;64;55;0;119;0;0;22;0;97;0;0;126;126;0;0;73;53;0;126;0;0;15;0;111;0;0;123;123;0;0;57;66;0;123;0;0;24;0;99;0;0
30362;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14220;LE HOM;0141228J;COLLEGE PRIVE;NOTRE DAME;PRIVE;0;0;290;276;0;14;74;69;0;5;26;43;0;69;0;0;0;0;28;0;0;74;73;0;1;36;37;0;73;0;0;6;0;67;0;0;75;68;0;7;38;30;0;68;0;0;18;0;50;0;0;67;66;0;1;34;32;0;66;0;0;7;0;59;0;0
30363;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14220;LE HOM;0141641H;COLLEGE;ROGER BELLAIR;PUBLIC;0;0;531;531;0;0;133;133;0;0;72;61;0;133;0;0;0;0;0;0;0;126;126;0;0;55;71;0;126;0;0;17;0;109;0;0;151;151;0;0;62;89;0;151;0;0;23;0;128;0;0;121;121;0;0;60;61;0;121;0;0;14;0;107;0;0
30365;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14260;LES MONTS D'AUNAY;0141662F;COLLEGE;CHARLES LEMAITRE;PUBLIC;0;0;427;375;52;0;111;100;11;0;52;48;0;100;0;0;0;0;0;0;0;110;100;10;0;44;56;0;100;0;0;0;0;100;0;0;112;94;18;0;51;43;0;94;0;0;0;0;92;0;0;94;81;13;0;40;41;0;81;0;0;0;0;81;0;0
30370;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14104;LISIEUX;0141315D;COLLEGE;PIERRE SIMON DE LAPLACE;PUBLIC;1;0;258;257;0;1;63;62;0;1;33;29;0;62;0;0;8;0;0;0;0;70;70;0;0;38;32;0;70;0;0;9;0;46;15;0;71;71;0;0;35;36;0;71;0;0;11;0;53;7;0;54;54;0;0;20;34;0;54;0;0;8;0;46;0;0
30382;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14150;OUISTREHAM;0141271F;COLLEGE;JEAN MONNET;PUBLIC;0;0;574;574;0;0;148;148;0;0;76;72;0;148;0;0;12;0;0;0;0;132;132;0;0;68;64;0;132;0;0;14;0;91;27;0;141;141;0;0;66;75;0;141;0;0;20;0;74;47;0;153;153;0;0;75;78;0;153;0;0;27;0;100;26;0
30383;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14130;PONT-L'EVEQUE;0140075F;COLLEGE;GUSTAVE FLAUBERT;PUBLIC;0;0;482;482;0;0;129;129;0;0;61;68;0;129;0;0;0;0;0;0;0;134;134;0;0;65;69;0;134;0;0;27;0;107;0;0;108;108;0;0;46;62;0;108;0;0;19;0;89;0;0;111;111;0;0;54;57;0;111;0;0;13;0;98;0;0
30384;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14420;POTIGNY;0140077H;COLLEGE;PIERRE ET MARIE CURIE;PUBLIC;0;0;345;330;0;15;91;87;0;4;42;45;0;87;0;0;7;0;0;0;0;83;79;0;4;40;39;0;79;0;0;15;0;64;0;0;90;84;0;6;36;48;0;84;0;0;14;0;70;0;0;81;80;0;1;43;37;0;80;0;0;0;0;78;0;0
30389;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14350;SOULEUVRE EN BOCAGE;0140008H;COLLEGE;VAL DE SOULEUVRE;PUBLIC;0;0;371;371;0;0;104;104;0;0;50;54;0;104;0;0;22;0;0;0;0;97;97;0;0;44;53;0;97;0;0;24;0;73;0;0;85;85;0;0;43;42;0;85;0;0;17;0;68;0;0;85;85;0;0;41;44;0;85;0;0;24;0;61;0;0
30399;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14500;VIRE NORMANDIE;0142145F;COLLEGE;LE VAL DE VIRE;PUBLIC;0;0;241;240;0;1;55;54;0;1;29;25;0;54;0;0;0;0;0;0;0;55;55;0;0;23;32;0;55;0;0;8;0;47;0;0;69;69;0;0;40;29;0;69;0;0;10;0;59;0;0;62;62;0;0;32;30;0;62;0;0;10;0;52;0;0
30400;2022;14;NORMANDIE;70;CAEN;014;CALVADOS;14500;VIRE NORMANDIE;0142178S;LYCEE PROFESSIONNEL;JEAN MERMOZ;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;13;11;0;24;0;0;0;0;24;0;0
30401;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50180;AGNEAUX;0501701C;COLLEGE PRIVE;INSTITUT SAINT-LO;PRIVE;0;0;526;526;0;0;129;129;0;0;68;61;0;129;0;0;13;0;0;0;0;136;136;0;0;75;61;0;136;0;0;25;0;111;0;0;126;126;0;0;68;58;0;126;0;0;19;0;107;0;0;135;135;0;0;67;68;0;135;0;0;27;0;108;0;0
30402;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50180;AGNEAUX;0501825M;LYCEE PROFESSIONNEL PRIVE;INSTITUT SAINT LO;PRIVE;0;0;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;0;0;9;9;0;18;0;0;0;0;18;0;0
30409;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50290;BREHAL;0501239A;COLLEGE;LA VANLEE;PUBLIC;0;0;334;333;0;1;83;82;0;1;40;42;0;82;0;0;0;0;0;0;0;85;85;0;0;45;40;0;85;0;0;3;0;82;0;0;89;89;0;0;52;37;0;89;0;0;9;0;79;0;0;77;77;0;0;43;34;0;77;0;0;8;0;69;0;0
30410;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50260;BRICQUEBEC-EN-COTENTIN;0500010P;COLLEGE;MARCEL GRILLARD;PUBLIC;0;0;536;475;61;0;119;108;11;0;52;56;8;100;0;0;0;8;0;0;0;140;123;17;0;63;60;6;117;0;0;22;6;95;0;0;132;114;18;0;60;54;12;102;0;0;9;12;93;0;0;145;130;15;0;64;66;8;122;0;0;11;8;111;0;0
30412;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50500;CARENTAN-LES-MARAIS;0500012S;COLLEGE;LEON GAMBETTA;PUBLIC;0;0;364;350;0;14;110;106;0;4;45;61;0;106;0;0;0;0;0;0;0;83;81;0;2;46;35;0;81;0;0;4;0;55;22;0;85;80;0;5;43;37;0;80;0;0;5;0;50;25;0;86;83;0;3;50;33;0;83;0;0;12;0;61;10;0
30417;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50120;CHERBOURG-EN-COTENTIN;0500032N;LP LYCEE DES METIERS;EDMOND DOUCET;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;3;19;0;22;0;0;0;0;22;0;0
30418;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50120;CHERBOURG-EN-COTENTIN;0500034R;COLLEGE;RAYMOND LE CORRE;PUBLIC;0;0;412;412;0;0;111;111;0;0;57;54;0;111;0;0;20;0;0;0;0;106;106;0;0;58;48;0;106;0;0;13;0;66;27;0;104;104;0;0;44;60;0;104;0;0;20;0;66;18;0;91;91;0;0;40;51;0;91;0;0;10;0;58;22;0
30422;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50100;CHERBOURG-EN-COTENTIN;0500140F;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;526;526;0;0;132;132;0;0;76;56;0;132;0;0;13;0;0;0;0;122;122;0;0;52;70;0;122;0;0;22;0;100;0;0;139;139;0;0;76;63;0;139;0;0;20;0;119;0;0;133;133;0;0;69;64;0;133;0;0;22;0;111;0;0
30427;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50100;CHERBOURG-EN-COTENTIN;0501702D;COLLEGE PRIVE;SAINT PAUL;PRIVE;0;0;499;484;0;15;143;138;0;5;65;73;0;138;0;0;21;0;0;0;0;110;109;0;1;53;56;0;109;0;0;25;0;84;0;0;134;129;0;5;56;73;0;129;0;0;36;0;93;0;0;112;108;0;4;52;56;0;108;0;0;30;0;78;0;0
30428;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50100;CHERBOURG-EN-COTENTIN;0501788X;LYCEE PROFESSIONNEL PRIVE;THOMAS HELYE;PRIVE;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;10;4;0;14;0;0;1;0;13;0;0
30430;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50207;COUTANCES;0501206P;COLLEGE;JACQUES PREVERT;PUBLIC;0;0;425;352;73;0;109;100;9;0;44;56;21;79;0;0;0;21;0;0;0;97;81;16;0;40;41;0;81;0;0;25;0;56;0;0;121;93;28;0;45;48;1;92;0;0;19;0;73;0;0;98;78;20;0;41;37;0;78;0;0;25;0;52;0;0
30435;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50450;GAVRAY-SUR-SIENNE;0500035S;COLLEGE;ROLAND VAUDATIN;PUBLIC;0;0;184;172;0;12;46;45;0;1;23;22;0;45;0;0;0;0;0;0;0;48;46;0;2;30;16;0;46;0;0;10;0;36;0;0;45;40;0;5;26;14;0;40;0;0;4;0;36;0;0;45;41;0;4;23;18;0;41;0;0;4;0;37;0;0
30440;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50440;LA HAGUE;0500006K;COLLEGE;LE HAGUE-DIKE;PUBLIC;0;0;439;439;0;0;108;108;0;0;55;53;11;97;0;0;0;11;0;0;0;121;121;0;0;59;62;18;103;0;0;7;18;96;0;0;107;107;0;0;56;51;18;89;0;0;11;18;78;0;0;103;103;0;0;53;50;20;83;0;0;3;20;80;0;0
30444;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50430;LESSAY;0501458N;COLLEGE;G. DESDEVISES DU DEZERT;PUBLIC;0;0;279;279;0;0;75;75;0;0;36;39;11;64;0;0;0;11;0;0;0;84;84;0;0;37;47;10;74;0;0;11;10;63;0;0;56;56;0;0;30;26;12;44;0;0;11;12;33;0;0;64;64;0;0;35;29;10;54;0;0;5;10;49;0;0
30445;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50570;MARIGNY-LE-LOZON;0500046D;COLLEGE;JEAN MONNET;PUBLIC;0;0;309;309;0;0;75;75;0;0;35;40;8;67;0;0;0;8;0;0;0;75;75;0;0;34;41;2;73;0;0;9;2;64;0;0;78;78;0;0;37;41;7;71;0;0;9;7;62;0;0;81;81;0;0;43;38;12;69;0;0;9;12;60;0;0
30454;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50580;PORT-BAIL-SUR-MER;0501217B;COLLEGE;ANDRE MICLOT;PUBLIC;0;0;181;181;0;0;53;53;0;0;25;28;0;53;0;0;0;0;0;0;0;53;53;0;0;25;28;0;53;0;0;4;0;49;0;0;37;37;0;0;18;19;0;37;0;0;8;0;29;0;0;38;38;0;0;18;20;0;38;0;0;5;0;33;0;0
30465;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50001;SAINT-LO;0500121K;COLLEGE PRIVE;LE BON SAUVEUR;PRIVE;0;0;356;356;0;0;87;87;0;0;44;43;0;87;0;0;0;0;17;0;0;113;113;0;0;49;64;0;113;0;0;6;0;107;0;0;82;82;0;0;37;45;0;82;0;0;5;0;77;0;0;74;74;0;0;46;28;0;74;0;0;9;0;65;0;0
30467;2022;14;NORMANDIE;70;CAEN;050;MANCHE;50010;SAINT-LO;0501219D;LYCEE POLYVALENT;CURIE-COROT;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;12;12;0;24;0;0;3;0;21;0;0
30494;2022;14;NORMANDIE;70;CAEN;061;ORNE;61206;ARGENTAN;0611022E;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;328;273;55;0;84;69;15;0;31;38;0;69;0;0;6;0;0;0;0;78;66;12;0;35;31;0;66;0;0;10;0;56;0;0;83;69;14;0;36;33;0;69;0;0;9;0;60;0;0;83;69;14;0;38;31;0;69;0;0;15;0;54;0;0
30502;2022;14;NORMANDIE;70;CAEN;061;ORNE;61700;DOMFRONT EN POIRAIE;0610696A;COLLEGE PRIVE;SACRE COEUR;PRIVE;0;0;176;176;0;0;42;42;0;0;18;24;0;42;0;0;0;0;0;0;0;61;61;0;0;22;39;0;61;0;0;8;0;53;0;0;34;34;0;0;15;19;0;34;0;0;13;0;21;0;0;39;39;0;0;21;18;0;39;0;0;14;0;25;0;0
30509;2022;14;NORMANDIE;70;CAEN;061;ORNE;61101;FLERS;0611092F;COLLEGE PRIVE;SAINT THOMAS D'AQUIN;PRIVE;0;0;568;563;0;5;151;151;0;0;81;70;0;151;0;0;13;0;27;0;0;149;147;0;2;66;81;0;147;0;0;29;0;118;0;0;143;142;0;1;79;63;0;142;0;0;20;0;122;0;0;125;123;0;2;53;70;0;123;0;0;20;0;103;0;0
30511;2022;14;NORMANDIE;70;CAEN;061;ORNE;61230;GACE;0610958K;COLLEGE;JEAN MOULIN;PUBLIC;0;0;263;263;0;0;60;60;0;0;26;34;0;60;0;0;0;0;0;0;0;58;58;0;0;32;26;0;58;0;0;6;0;52;0;0;77;77;0;0;33;44;0;77;0;0;15;0;62;0;0;68;68;0;0;28;40;0;68;0;0;5;0;63;0;0
30518;2022;14;NORMANDIE;70;CAEN;061;ORNE;61600;LA FERTE MACE;0610996B;ETAB.REGIONAL ENSEIGNT ADAPTE;PIERRE MENDES-FRANCE;PUBLIC;0;0;45;0;45;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0
30520;2022;14;NORMANDIE;70;CAEN;061;ORNE;61300;L'AIGLE;0610691V;COLLEGE PRIVE;FOCH;PRIVE;0;0;342;342;0;0;79;79;0;0;42;37;0;79;0;0;0;0;0;0;0;106;106;0;0;54;52;0;106;0;0;16;0;90;0;0;84;84;0;0;44;40;0;84;0;0;12;0;72;0;0;73;73;0;0;31;42;0;73;0;0;15;0;58;0;0
