num_ligne,UAI,rentree_scolaire,session,code_region_academique,region_academie,code_academie,academie,code_departement,departement,code_postal,commune,patronyme,type_etablissement,secteur_enseignement,REP,REP +,Nombre d'élèves total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3èmes filles,3èmes garçons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Inscrits,Presents,Admis,Admis sans mention,Admis Mention AB,Admis Mention bien,Admis Mention très bien,Taux de réussite
10431,0450118J,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45160,OLIVET,LA PROVIDENCE,COLLEGE,1,0,0,477,477,0,0,111,111,0,0,57,54,0,111,0,0,32,0,79,0,0,110,109,108,9,24,29,46,"99,00%"
10442,0451070U,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45064,ORLEANS,MONTESQUIEU,COLLEGE,0,1,0,555,506,49,0,148,140,8,0,62,78,0,140,0,0,10,0,129,0,1,153,153,119,35,39,20,25,"77,70%"
10449,0450061X,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45310,PATAY,ALFRED DE MUSSET,COLLEGE,0,0,0,453,453,0,0,98,98,0,0,63,35,0,98,0,0,25,0,73,0,0,92,92,85,26,16,14,29,"92,30%"
10451,0451244H,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45307,PITHIVIERS,DENIS POISSON,COLLEGE,0,0,0,1023,907,92,24,254,219,32,3,90,129,0,219,0,0,31,0,188,0,0,256,256,174,72,43,32,27,"67,90%"
10461,0451072W,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45800,SAINT-JEAN-DE-BRAYE,PIERRE DE COUBERTIN,COLLEGE,0,0,0,815,753,62,0,203,186,17,0,110,76,0,186,0,0,39,0,147,0,0,219,217,185,46,37,37,65,"85,20%"
10463,0450069F,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45140,SAINT-JEAN-DE-LA-RUELLE,MAX JACOB,COLLEGE,0,1,0,438,405,0,33,105,103,0,2,53,50,0,103,0,0,27,0,76,0,0,112,112,99,40,16,15,28,"88,30%"
10469,0451443Z,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45470,TRAINOU,DE LA FORET,COLLEGE,0,0,0,678,678,0,0,159,159,0,0,87,72,0,159,0,0,11,0,148,0,0,158,158,142,54,33,34,21,"89,9%"
10473,0410003F,2020,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41000,BLOIS,BLOIS-BEGON,COLLEGE,0,0,1,594,518,64,12,141,125,15,1,68,57,0,125,0,0,11,0,100,0,14,134,133,112,49,33,15,15,"84,2%"
10476,0410678P,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41004,BLOIS,SAINT CHARLES,COLLEGE,1,0,0,207,175,32,0,60,50,10,0,21,29,0,50,0,0,10,0,40,0,0,36,36,30,14,9,4,3,"83,30%"
10479,0410832G,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41016,BLOIS,SONIA DELAUNAY,LYCEE PROFESSIONNEL,0,0,0,28,24,0,4,28,24,0,4,14,10,0,24,0,0,0,0,24,0,0,24,24,23,2,14,7,0,"95,80%"
10480,0410860M,2020,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41018,BLOIS,AUGUSTIN THIERRY,COLLEGE,0,0,0,648,644,0,4,172,172,0,0,88,84,0,172,0,0,19,0,153,0,0,147,147,122,24,30,30,38,"82,90%"
10499,0410714D,2020,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41110,SAINT-AIGNAN,JOSEPH PAUL-BONCOUR,COLLEGE,0,0,0,476,394,71,11,104,88,16,0,57,31,0,88,0,0,6,0,82,0,0,113,112,91,24,30,21,16,"81,20%"
10520,6200015X,2020,2021,5,CORSE,27,CORSE,02A,CORSE-DU-SUD,20169,BONIFACIO,DE BONIFACIO,COLLEGE,0,0,0,264,264,0,0,64,64,0,0,39,25,0,64,0,0,0,0,42,22,0,60,60,44,8,13,6,17,"73,3%"
10527,6200191N,2020,2019,5,CORSE,27,CORSE,02A,CORSE-DU-SUD,20504,SARROLA-CARCOPINO,BALEONE,COLLEGE,0,0,0,673,673,0,0,185,185,0,0,82,103,0,185,0,0,0,0,87,79,19,157,157,141,38,35,40,28,"89,80%"
10528,6200055R,2020,2019,5,CORSE,27,CORSE,02A,CORSE-DU-SUD,20100,SARTENE,GEORGES CLEMENCEAU,COLLEGE,0,0,0,162,162,0,0,48,48,0,0,17,31,0,44,4,0,0,4,21,23,0,45,44,32,9,12,5,6,"72,70%"
10530,7200012A,2020,2020,5,CORSE,27,CORSE,02B,HAUTE-CORSE,20600,BASTIA,SAINT-JOSEPH,COLLEGE,0,0,1,245,232,0,13,49,46,0,3,26,20,0,46,0,0,0,0,22,23,1,66,66,59,14,19,15,11,"89,30%"
10531,7200013B,2020,2020,5,CORSE,27,CORSE,02B,HAUTE-CORSE,20600,BASTIA,MONTESORO,COLLEGE,0,1,0,737,666,58,13,200,185,13,2,90,95,0,185,0,0,0,0,134,51,0,189,189,174,28,42,32,72,"92,00%"
10532,7200139N,2020,2019,5,CORSE,27,CORSE,02B,HAUTE-CORSE,20297,BASTIA,PENSIONNAT JEANNE D'ARC,COLLEGE,1,0,0,429,429,0,0,110,110,0,0,38,72,0,110,0,0,1,0,66,29,14,115,115,112,19,24,40,29,"97,30%"
10538,7200004S,2020,2021,5,CORSE,27,CORSE,02B,HAUTE-CORSE,20250,CORTE,PASCAL PAOLI,COLLEGE,0,0,0,372,366,6,0,101,98,3,0,53,45,0,98,0,0,0,0,60,38,0,94,93,84,17,23,20,24,"90,3%"
10547,0542449U,2020,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54510,ART-SUR-MEURTHE,SAINT MICHEL,COLLEGE,1,0,0,86,86,0,0,15,15,0,0,9,6,0,15,0,0,3,0,12,0,0,19,19,18,7,5,1,5,"94,70%"
10551,0540004L,2020,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54450,BENAMENIL,RENE GAILLARD,COLLEGE,0,0,0,300,291,0,9,65,65,0,0,38,27,0,65,0,0,65,0,0,0,0,65,65,63,13,8,17,25,"96,9%"
10552,0540005M,2020,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54360,BLAINVILLE-SUR-L'EAU,LANGEVIN WALLON,COLLEGE,0,0,0,562,464,87,11,127,112,15,0,68,44,0,112,0,0,21,0,91,0,0,127,127,110,16,27,21,46,"86,60%"
10553,0541576V,2020,2019,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54700,BLENOD-LES-PONT-A-MOUSSON,VINCENT VAN GOGH,COLLEGE,0,0,0,668,562,95,11,155,129,26,0,67,62,0,129,0,0,29,0,100,0,0,132,132,119,26,34,26,33,"90,10%"
10556,0540012V,2020,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54170,COLOMBEY-LES-BELLES,JACQUES GRUBER,COLLEGE,0,0,0,470,469,0,1,98,98,0,0,44,54,0,98,0,0,96,0,2,0,0,94,94,90,22,27,18,23,"95,7%"
10558,0540013W,2020,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54380,DIEULOUARD,JOLIOT-CURIE,COLLEGE,0,0,0,484,473,0,11,125,124,0,1,65,59,0,124,0,0,123,0,1,0,0,118,115,105,24,22,26,33,"91,3%"
10568,0540022F,2020,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54830,GERBEVILLER,EUGENE FRANCOIS,COLLEGE,0,0,0,269,269,0,0,64,64,0,0,32,32,0,64,0,0,64,0,0,0,0,67,67,61,7,13,20,21,"91,00%"
10579,0542262R,2020,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54520,LAXOU,BAT. ET DE L'ENERGIE E.HERE,LYCEE,0,0,0,20,20,0,0,20,20,0,0,3,17,0,20,0,0,0,0,20,0,0,20,20,17,7,6,2,2,"85,00%"
10580,0541579Y,2020,2019,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54720,LEXY,EMILE GALLE,COLLEGE,0,0,0,670,592,67,11,146,128,14,4,62,66,50,78,0,0,26,50,51,1,0,141,141,123,32,24,44,23,"87,20%"
10583,0541605B,2020,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54810,LONGLAVILLE,JEAN MARC REISER,LYCEE PROFESSIONNEL,0,0,0,23,23,0,0,23,23,0,0,10,13,0,23,0,0,16,0,0,7,0,21,21,21,1,9,10,1,"100,00%"
10585,0542349K,2020,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54260,LONGUYON,PAUL VERLAINE,COLLEGE,0,0,0,457,457,0,0,95,95,0,0,41,54,0,95,0,0,95,0,0,0,0,90,90,83,15,23,30,15,"92,20%"
10587,0541288G,2020,2019,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54400,LONGWY,VAUBAN,COLLEGE,0,0,0,428,420,0,8,109,108,0,1,59,49,0,108,0,0,66,0,42,0,0,115,113,86,23,26,22,15,"76,10%"
10588,0541334G,2020,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54400,LONGWY,ALBERT LEBRUN,COLLEGE,0,0,0,341,330,0,11,87,84,0,3,47,37,0,84,0,0,54,0,0,27,0,97,97,54,13,11,11,19,"55,60%"
10593,0541329B,2020,2019,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54300,LUNEVILLE,CHARLES GUERIN,COLLEGE,0,0,0,555,399,145,11,138,100,36,2,51,49,0,100,0,0,42,0,57,0,1,113,106,67,23,10,17,17,"63,20%"
10595,0542293Z,2020,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54300,LUNEVILLE,JACQUES-MARIE BOUTET DE MONVEL,LYCEE,0,0,0,23,23,0,0,23,23,0,0,3,20,0,23,0,0,0,0,23,0,0,22,22,22,0,9,11,2,"100,00%"
10599,0540081V,2020,2019,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54000,NANCY,JEAN PROUVE,LYCEE PROFESSIONNEL,0,0,0,23,23,0,0,23,23,0,0,7,16,0,23,0,0,0,0,23,0,0,21,21,19,8,7,3,1,"90,40%"
10600,0540082W,2020,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54001,NANCY,PAUL LOUIS CYFFLE,LYCEE PROFESSIONNEL,0,0,0,22,22,0,0,22,22,0,0,12,10,0,22,0,0,0,0,22,0,0,22,22,15,7,3,5,0,"68,2%"
10613,0541995A,2020,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54042,NANCY,NOTRE DAME SAINT SIGISBERT,COLLEGE,1,0,0,810,810,0,0,225,225,0,0,115,110,0,225,0,0,68,0,138,19,0,209,209,201,18,41,65,77,"96,10%"
10622,0540112D,2020,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54701,PONT-A-MOUSSON,JACQUES MARQUETTE,COLLEGE,0,0,0,619,608,0,11,178,173,0,5,67,106,0,173,0,0,34,0,139,0,0,172,172,150,37,33,33,47,"87,2%"
10657,0550007J,2020,2021,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55120,CLERMONT-EN-ARGONNE,DE L'ARGONNE,COLLEGE,0,0,0,245,245,0,0,49,49,0,0,24,25,0,49,0,0,34,0,15,0,0,50,50,46,4,10,15,17,"92,0%"
10660,0550920B,2020,2019,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55200,COMMERCY,SAINTE JEANNE D'ARC,COLLEGE,1,0,0,115,115,0,0,29,29,0,0,14,15,0,29,0,0,14,0,15,0,0,30,29,27,9,10,8,0,"93,10%"
10664,0550013R,2020,2019,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55130,GONDRECOURT-LE-CHATEAU,VAL D'ORNOIS,COLLEGE,0,0,0,113,113,0,0,26,26,0,0,13,13,0,26,0,0,0,0,26,0,0,37,37,35,12,8,8,7,"94,50%"
10673,0550759B,2020,2020,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55840,THIERVILLE-SUR-MEUSE,SAINT EXUPERY,COLLEGE,0,0,0,449,440,0,9,118,114,0,4,52,62,0,114,0,0,29,0,85,0,0,103,103,97,23,23,23,28,"94,10%"
10675,0550023B,2020,2021,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55140,VAUCOULEURS,LES CUVELLES,COLLEGE,0,0,0,393,393,0,0,100,100,0,0,60,40,0,100,0,0,37,0,1,62,0,99,99,93,18,23,22,30,"93,9%"
10676,0550024C,2020,2020,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55100,VERDUN,BUVIGNIER,COLLEGE,0,0,0,418,400,0,18,111,109,0,2,45,64,0,109,0,0,19,0,64,26,0,84,84,77,14,12,17,34,"91,60%"
10697,0570327W,2020,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57170,CHATEAU-SALINS,DE LA PASSEPIERRE,COLLEGE,0,0,0,299,287,0,12,69,67,0,2,36,31,0,67,0,0,67,0,0,0,0,63,63,58,20,9,13,16,"92,1%"
10699,0572022N,2020,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57150,CREUTZWALD,FELIX MAYER,LYCEE,0,0,0,15,15,0,0,15,15,0,0,3,12,5,10,0,0,10,5,0,0,0,14,14,12,1,6,4,1,"85,7%"
10702,0570021N,2020,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57260,DIEUZE,CHARLES HERMITE,LYCEE,0,0,0,17,17,0,0,17,17,0,0,5,12,0,17,0,0,10,0,7,0,0,19,19,15,5,6,3,1,"78,90%"
10712,0572187T,2020,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57730,FOLSCHVILLER,ALEXANDRE DREUX,COLLEGE,0,0,0,395,384,0,11,104,104,0,0,58,46,31,73,0,0,73,31,0,0,0,62,62,56,12,16,12,16,"90,30%"
10713,0572009Z,2020,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57650,FONTOY,MARIE CURIE,COLLEGE,0,0,0,456,399,45,12,112,96,14,2,51,45,0,96,0,0,70,0,0,26,0,108,108,89,39,23,16,11,"82,40%"
10718,0570326V,2020,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57800,FREYMING-MERLEBACH,CLAUDIE HAIGNERE,COLLEGE,0,1,0,495,434,35,26,116,102,9,5,61,41,99,3,0,0,3,99,0,0,0,110,110,86,19,20,20,27,"78,10%"
10719,0573491K,2020,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57800,FREYMING-MERLEBACH,ERNEST CUVELETTE,LYCEE,0,0,0,12,12,0,0,12,12,0,0,0,12,6,6,0,0,6,6,0,0,0,19,18,10,6,3,0,1,"55,50%"
10722,0572172B,2020,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57304,HAGONDANGE,PAUL LANGEVIN,COLLEGE,0,0,0,546,546,0,0,123,123,0,0,61,62,0,123,0,0,77,0,46,0,0,141,140,114,30,22,32,30,"81,40%"
10723,0572359E,2020,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57880,HAM-SOUS-VARSBERG,BERGPFAD,COLLEGE,0,0,0,359,359,0,0,85,85,0,0,45,40,25,60,0,0,60,25,0,0,0,86,86,72,11,13,20,28,"83,70%"
10725,0570077Z,2020,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57700,HAYANGE,MARYSE BASTIE,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,11,13,1,23,0,0,23,1,0,0,0,23,23,22,3,6,11,2,"95,60%"
10739,0572754J,2020,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57155,MARLY,LA LOUVIERE,COLLEGE,0,0,0,327,327,0,0,75,75,0,0,30,45,0,75,0,0,57,0,0,18,0,75,75,65,14,9,20,22,"86,7%"
10746,0570283Y,2020,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57000,METZ,ST ETIENNE,LYCEE PROFESSIONNEL,1,0,0,22,22,0,0,22,22,0,0,10,12,0,22,0,0,3,0,15,4,0,32,32,32,7,4,14,7,"100,00%"
10748,0572166V,2020,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57073,METZ,PAUL VALERY,COLLEGE,0,0,0,675,607,55,13,158,143,10,5,79,64,11,132,0,0,56,11,76,0,0,135,135,110,22,24,28,36,"81,40%"
10753,0572640K,2020,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57000,METZ,METZ-ARSENAL,COLLEGE,0,0,0,474,462,0,12,160,155,0,5,65,90,0,155,0,0,99,0,20,36,0,146,144,117,38,22,24,33,"81,20%"
10754,0572809U,2020,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57045,METZ,GEORGES DE LA TOUR,COLLEGE,0,0,0,677,677,0,0,166,166,0,0,86,80,64,102,0,0,28,64,74,0,0,160,158,149,28,28,35,58,"94,3%"
10755,0572923T,2020,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57000,METZ,ST ETIENNE,COLLEGE,1,0,0,366,366,0,0,93,93,0,0,52,41,0,93,0,0,48,0,37,8,0,107,107,105,17,26,35,27,"98,10%"
10757,0573688Z,2020,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57000,METZ,ASSOCIATION RABBI GUERSHON,COLLEGE,1,0,0,16,16,0,0,2,2,0,0,1,1,0,2,0,0,0,0,2,0,2,4,4,4,0,0,1,3,"100,00%"
10764,0572017H,2020,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57250,MOYEUVRE-GRANDE,JEAN BURGER,COLLEGE,0,1,0,351,307,29,15,96,86,8,2,39,47,0,86,0,0,53,0,1,32,0,72,72,60,23,15,11,11,"83,30%"
10767,0572493A,2020,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57540,PETITE-ROSSELLE,LOUIS ARMAND,COLLEGE,0,1,0,241,241,0,0,66,66,0,0,31,35,21,45,0,0,45,21,0,0,0,56,56,45,15,17,4,9,"80,30%"
10769,0572929Z,2020,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57370,PHALSBOURG,SAINT ANTOINE,COLLEGE,1,0,0,400,400,0,0,112,112,0,0,49,63,0,112,0,0,110,0,2,0,0,112,112,108,17,8,40,43,"96,4%"
10772,0572496D,2020,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57410,ROHRBACH-LES-BITCHE,JEAN SEITLINGER,COLLEGE,0,0,0,517,505,0,12,128,125,0,3,60,65,125,0,0,0,0,125,0,0,0,130,129,122,15,32,37,38,"94,6%"
10773,0570146Z,2020,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57120,ROMBAS,JULIE DAUBIE,LYCEE,0,0,0,24,24,0,0,24,24,0,0,8,16,0,24,0,0,14,0,2,8,0,23,23,18,11,5,1,1,"78,3%"
10774,0572585A,2020,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57120,ROMBAS,JULIE DAUBIE,COLLEGE,0,0,0,385,385,0,0,91,91,0,0,51,40,0,91,0,0,51,0,1,39,0,97,97,78,10,17,30,21,"80,40%"
10777,0570223H,2020,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57506,SAINT-AVOLD,SAINTE CHRETIENNE,COLLEGE,1,0,0,277,277,0,0,60,60,0,0,35,25,0,60,0,0,46,0,14,0,0,47,47,45,7,11,6,21,"95,70%"
10782,0570095U,2020,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57403,SARREBOURG,DOMINIQUE LABROISE,LYCEE PROFESSIONNEL,0,0,0,40,40,0,0,40,40,0,0,4,36,12,28,0,0,28,12,0,0,0,40,40,36,10,12,5,9,"90,0%"
10783,0570097W,2020,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57400,SARREBOURG,PIERRE MESSMER,COLLEGE,0,0,0,413,338,62,13,100,76,18,6,42,34,39,37,0,0,10,39,27,0,0,115,115,100,19,22,24,35,"86,90%"
10788,0572184P,2020,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57200,SARREGUEMINES,FULRAD,COLLEGE,0,0,0,534,518,0,16,132,127,0,5,66,61,127,0,0,0,0,127,0,0,0,129,126,108,27,18,33,30,"85,7%"
10823,0880149J,2020,2021,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88000,EPINAL,SAINT EXUPERY,COLLEGE,0,0,1,333,321,0,12,88,86,0,2,48,38,19,67,0,0,0,19,48,19,0,81,81,64,17,14,17,16,"79,0%"
10825,0881119N,2020,2021,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88050,EPINAL,FRANCOIS GEORGIN,EREA,0,0,0,45,0,45,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,5,3,0,0,"72,7%"
10834,0880034J,2020,2019,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88320,LAMARCHE,GUILLAUME DE LAMARCHE,COLLEGE,0,0,0,121,121,0,0,26,26,0,0,9,17,0,26,0,0,26,0,0,0,0,31,31,21,5,4,5,7,"67,70%"
10835,0880002Z,2020,2021,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88240,LA VOGE-LES-BAINS,JULIE VICTOIRE DAUBIE,COLLEGE,0,0,0,129,129,0,0,36,36,0,0,16,20,0,36,0,0,36,0,0,0,0,35,34,28,14,4,5,5,"82,4%"
10847,0880045W,2020,2020,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88700,RAMBERVILLERS,ALPHONSE CYTERE,COLLEGE,0,1,0,513,497,0,16,112,108,0,4,55,53,0,108,0,0,47,0,61,0,0,99,99,75,13,14,20,28,"75,70%"
10849,0881120P,2020,2020,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88110,RAON-L'ETAPE,LOUIS PASTEUR,COLLEGE,0,0,0,508,448,48,12,124,107,15,2,58,49,0,107,0,0,63,0,0,42,0,91,91,86,12,23,22,29,"94,50%"
10858,0880098D,2020,2019,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88108,SAINT-DIE-DES-VOSGES,SAINTE MARIE,COLLEGE,1,0,0,326,326,0,0,89,89,0,0,49,40,0,89,0,0,31,0,51,7,0,77,77,64,13,12,13,26,"83,10%"
10867,0881369K,2020,2020,6,GRAND EST,12,NANCY-METZ,088,VOSGES,88220,XERTIGNY,CAMILLE CLAUDEL,COLLEGE,0,0,0,407,360,35,12,109,95,11,3,48,47,0,95,0,0,95,0,0,0,0,82,82,68,19,16,12,21,"82,90%"
10874,0080028M,2020,2020,6,GRAND EST,19,REIMS,008,ARDENNES,8001,CHARLEVILLE-MEZIERES,CHARLES DE GONZAGUE,LYCEE PROFESSIONNEL,0,0,0,21,21,0,0,21,21,0,0,7,14,0,21,0,0,21,0,0,0,0,18,18,17,1,4,7,5,"94,40%"
10877,0080079T,2020,2019,6,GRAND EST,19,REIMS,008,ARDENNES,8000,CHARLEVILLE-MEZIERES,FRED SCAMARONI,COLLEGE,0,1,0,269,220,49,0,66,54,12,0,21,33,7,47,0,0,14,7,33,0,0,68,65,53,21,10,15,7,"81,50%"
10887,0080948M,2020,2021,6,GRAND EST,19,REIMS,008,ARDENNES,8600,GIVET,GIVET,COLLEGE,0,0,0,372,372,0,0,98,98,0,0,45,53,0,98,0,0,12,0,86,0,0,92,89,81,12,19,23,27,"91,0%"
10894,0080039Z,2020,2021,6,GRAND EST,19,REIMS,008,ARDENNES,8305,RETHEL,PAUL VERLAINE,LYCEE,0,0,0,24,24,0,0,24,24,0,0,7,17,0,24,0,0,14,0,10,0,0,24,24,20,12,6,1,1,"83,3%"
10898,0080949N,2020,2020,6,GRAND EST,19,REIMS,008,ARDENNES,8500,REVIN,GEORGE SAND,COLLEGE,0,1,0,329,308,0,21,87,81,0,6,46,35,0,81,0,0,23,0,29,29,0,79,79,68,21,12,15,20,"86,00%"
10905,0080826E,2020,2021,6,GRAND EST,19,REIMS,008,ARDENNES,8200,SEDAN,LE LAC,COLLEGE,0,0,1,315,247,59,9,79,61,17,1,31,30,0,61,0,0,23,0,0,37,0,80,79,71,31,18,11,11,"89,9%"
10908,0081104G,2020,2019,6,GRAND EST,19,REIMS,008,ARDENNES,8460,SIGNY-L'ABBAYE,SIGNY L'ABBAYE,COLLEGE,0,0,0,358,358,0,0,85,85,0,0,46,39,16,69,0,0,69,16,0,0,0,84,83,69,11,27,16,15,"83,10%"
10912,0080089D,2020,2019,6,GRAND EST,19,REIMS,008,ARDENNES,8400,VOUZIERS,ST LOUIS,COLLEGE,1,0,0,178,178,0,0,46,46,0,0,24,22,0,46,0,0,15,0,31,0,0,49,49,47,16,12,9,10,"95,90%"
10914,0080839U,2020,2020,6,GRAND EST,19,REIMS,008,ARDENNES,8330,VRIGNE AUX BOIS,PASTEUR,COLLEGE,0,1,0,323,266,47,10,66,53,13,0,26,27,17,36,0,0,36,17,0,0,0,83,83,71,24,12,13,22,"85,50%"
10915,0100806X,2020,2019,6,GRAND EST,19,REIMS,010,AUBE,10160,AIX-VILLEMAUR-PALIS,D'OTHE ET VANNE,COLLEGE,0,0,0,470,464,6,0,131,125,6,0,57,68,20,105,0,0,8,20,96,1,0,111,111,96,19,26,24,27,"86,40%"
10921,0100745F,2020,2019,6,GRAND EST,19,REIMS,010,AUBE,10110,BAR-SUR-SEINE,HENRI BRETON,COLLEGE,1,0,0,154,154,0,0,25,25,0,0,13,12,0,25,0,0,0,0,25,0,0,10,10,8,3,2,2,1,"80,00%"
10926,0100009F,2020,2020,6,GRAND EST,19,REIMS,010,AUBE,10601,LA CHAPELLE-SAINT-LUC,ALBERT CAMUS,COLLEGE,0,0,1,584,584,0,0,139,139,0,0,74,65,0,139,0,0,4,0,111,1,23,144,144,123,41,29,16,37,"85,40%"
10931,0100051B,2020,2020,6,GRAND EST,19,REIMS,010,AUBE,10190,MESNIL-SAINT-LOUP,ST LOUP,COLLEGE,1,0,0,127,127,0,0,32,32,0,0,17,15,0,32,0,0,30,0,2,0,0,23,23,22,7,6,4,5,"95,60%"
10949,0100945Y,2020,2019,6,GRAND EST,19,REIMS,010,AUBE,10901,TROYES,GABRIEL VOISIN,LYCEE PROFESSIONNEL,0,0,0,23,23,0,0,23,23,0,0,5,18,0,23,0,0,0,0,23,0,0,24,23,18,12,6,0,0,"78,20%"
10961,0520733P,2020,2019,6,GRAND EST,19,REIMS,052,HAUTE-MARNE,52014,CHAUMONT,CAMILLE SAINT-SAENS,COLLEGE,0,0,0,414,403,0,11,103,102,0,1,53,49,0,102,0,0,20,0,65,17,0,104,103,84,21,15,16,32,"81,50%"
10962,0520737U,2020,2019,6,GRAND EST,19,REIMS,052,HAUTE-MARNE,52904,CHAUMONT,LA ROCHOTTE,COLLEGE,0,1,0,386,375,0,11,82,82,0,0,38,44,0,82,0,0,9,0,62,11,0,82,82,69,10,15,13,31,"84,10%"
